MemberID,FixedRandomValue
276,"1.31607-0.820602,765"
277,"1.56508-0.180474,13847"
278,"1.86121-0.742968,11108"
279,"1.565080.882305,12785"
280,"1.565080.507002,12784"
281,"1.73205-0.36838,12675"
282,"1.732050.312982,11289"
283,"1.565080.813417,13508"
284,"1.316070.99947,24825"
285,"7.400830.724017,11105"
286,"1.565080.283931,12795"
288,"1.56508-0.625039,12275"
289,"1.31607-0.275474,258"
290,"1.31607-0.305417,12343"
291,"1.56508-0.193632,12709"
292,"1.732050.465801,1916"
293,"1.316070.476648,21863"
294,"1.565080.454233,12971"
295,"1.96799-0.216275,11787"
296,"1.316070.295584,12319"
297,"1.56508-0.993157,581"
298,"7.400830.111184,6283"
300,"1.56508-0.514156,4653"
301,"1.73205-0.00271908,13607"
302,"1.31607-0.916123,24122"
303,"1.73205-0.97846,12586"
304,"1.316070.973152,12237"
305,"1.56508-0.919123,13376"
306,"7.40083-0.122954,6809"
307,"7.40083-0.0481183,21366"
308,"1.86121-0.991551,11636"
309,"1.861210.345747,9332"
310,"1.56508-0.255675,5980"
311,"1.316070.637066,611"
312,"1.56508-0.920794,12665"
313,"1.316070.921631,746"
314,"1.56508-0.682073,12713"
315,"1.732050.703553,12753"
316,"1.31607-0.934295,776"
317,"1.316070.999491,781"
318,"1.316070.83695,883"
320,"1.565080.629464,4605"
321,"1.56508-0.02646,12268"
322,"1.732050.700953,12959"
323,"1.565080.971589,13186"
324,"1.31607-0.507771,926"
325,"1.316070.940139,11871"
326,"1.96799-0.294615,3776"
327,"1.31607-0.999799,12311"
328,"1.86121-0.666337,11886"
329,"7.40083-0.318489,23002"
330,"1.86121-0.394417,4657"
331,"1.565080.974554,8449"
332,"7.400830.480283,989"
333,"7.400830.480283,989"
334,"1.565080.174523,12468"
335,"1.316070.970219,2543"
336,"1.316070.89764,4238"
337,"1.565080.74188,6184"
338,"1.316070.906467,12396"
339,"1.316070.0544014,12411"
340,"1.565080.99996,6526"
341,"1.31607-0.899687,12575"
342,"1.565080.551349,12292"
343,"1.565080.992135,2383"
344,"7.40083-0.0810872,13178"
345,"1.31607-0.839429,12621"
346,"1.73205-0.761024,12653"
347,"7.40083-0.0369671,4795"
348,"1.861210.968937,12568"
350,"1.565080.0288538,13853"
351,"7.400830.0413874,23466"
352,"7.400830.483875,7638"
353,"1.56508-0.478895,9242"
354,"1.56508-0.624563,13560"
355,"1.31607-0.8712,12598"
356,"7.400830.229293,12754"
357,"1.56508-0.316565,5916"
359,"1.73205-0.395797,7468"
360,"1.732050.88825,13506"
361,"1.565080.952491,12648"
362,"1.732050.838944,1089"
363,"7.40083-0.0369671,4795"
364,"1.73205-0.371208,12954"
365,"1.73205-0.771197,12255"
366,"1.73205-0.0841203,12451"
367,"1.73205-0.99942,12700"
368,"1.56508-0.756264,12241"
369,"1.861210.892756,4856"
370,"1.732050.784183,12810"
371,"1.565080.369549,14466"
372,"1.73205-0.377982,12542"
374,"1.565080.900835,3826"
375,"1.565080.969834,12774"
376,"7.400830.208502,11845"
377,"1.56508-0.420473,6488"
378,"1.565080.144111,3885"
379,"7.40083-0.0378591,18505"
380,"7.400830.198448,14706"
381,"1.565080.876918,3334"
382,"1.56508-0.680171,6061"
383,"1.56508-0.91005,14599"
384,"1.31607-0.884492,4448"
385,"1.31607-0.842526,1978"
386,"1.316070.99995,2017"
387,"1.31607-0.0248778,2037"
388,"1.316070.629559,562"
389,"1.31607-0.843705,13626"
390,"1.73205-0.80273,9371"
391,"1.565080.782291,12819"
392,"1.565080.183508,11953"
393,"7.400830.0420769,19987"
394,"7.40083-0.664792,1449"
395,"1.56508-0.858676,11795"
397,"1.565080.621548,3423"
398,"1.732050.446623,12349"
400,"1.31607-0.873107,2058"
401,"1.565080.290345,12628"
402,"1.565080.454775,12864"
403,"1.86121-0.532246,2410"
404,"1.732050.287081,2500"
405,"1.565080.744785,2499"
406,"1.565080.0436993,2695"
407,"1.31607-0.884492,4448"
408,"1.56508-0.0829075,13281"
409,"1.56508-0.864241,12413"
410,"7.40083-0.745408,11314"
411,"7.400830.458026,13070"
412,"7.400830.871041,576"
413,"1.316070.280426,12589"
414,"1.316070.910789,12821"
416,"1.316070.565992,12513"
418,"1.56508-0.590297,12553"
419,"7.400830.564485,12616"
420,"1.56508-0.999356,12597"
421,"1.56508-0.760628,13182"
422,"1.732050.847905,12350"
423,"7.400830.994836,18634"
424,"1.31607-0.998488,24602"
426,"7.400830.731228,3632"
427,"1.56508-0.865158,12516"
428,"1.967990.172724,12571"
429,"1.56508-0.824962,15148"
430,"1.732050.825283,13460"
431,"1.316070.614079,12593"
432,"1.56508-0.0118511,13092"
434,"1.565080.782139,2485"
435,"1.31607-0.640127,12427"
436,"7.400830.999978,13278"
437,"7.40083-0.983167,18102"
438,"1.73205-0.373468,12984"
439,"1.565080.0623031,13836"
440,"1.316070.971876,12546"
441,"1.73205-0.361578,12263"
442,"1.316070.532933,11056"
443,"1.86121-0.995447,12677"
444,"1.73205-0.31063,12652"
445,"7.40083-0.166685,11164"
446,"1.732050.215047,13578"
447,"1.316070.789817,12295"
448,"1.56508-0.129437,12480"
449,"1.316070.0105123,7473"
451,"1.56508-0.593733,13488"
452,"1.56508-0.016113,12949"
453,"1.565080.321643,10774"
454,"1.565080.997294,13610"
455,"1.56508-0.80377,13088"
456,"1.732050.550841,13543"
457,"7.400830.0823412,14969"
458,"1.56508-0.417488,8807"
460,"1.316070.830066,11860"
461,"1.56508-0.790539,11852"
462,"7.400830.00807651,18465"
463,"1.565080.291666,5670"
464,"1.56508-0.075017,12966"
465,"1.565080.956662,12363"
467,"1.565080.039806,13235"
468,"1.316070.581813,7497"
469,"1.73205-0.357601,13778"
470,"1.316070.728732,3838"
471,"1.56508-0.473076,12309"
472,"1.31607-0.883258,4301"
473,"1.31607-0.388441,3577"
474,"1.565080.937624,12283"
475,"7.400830.0214696,8091"
476,"1.56508-0.788071,3855"
477,"1.31607-0.981003,10491"
478,"1.732050.39031,13509"
479,"7.400830.310939,630"
480,"7.400830.112555,13241"
481,"1.861210.813771,12327"
484,"7.40083-0.301588,3364"
485,"7.40083-0.0972169,3771"
486,"1.316070.293839,12422"
487,"7.400830.19403,21669"
489,"7.40083-0.114571,3845"
490,"7.40083-0.178917,3616"
491,"7.40083-0.0588591,3559"
492,"1.565080.299421,3388"
493,"7.400830.248369,4766"
495,"1.565080.986286,5050"
496,"1.56508-0.996584,13398"
497,"7.400830.792275,3412"
498,"7.400830.0309231,3416"
500,"1.31607-0.605232,3978"
501,"1.565080.221424,5711"
502,"1.316070.999933,12248"
503,"1.565080.235215,13390"
504,"1.31607-0.987721,12654"
505,"1.31607-0.20735,12302"
509,"7.40083-0.0724268,5808"
510,"7.40083-0.270867,3428"
511,"7.400830.0611689,17212"
512,"7.400830.0841614,15072"
513,"7.400830.0729935,4120"
516,"1.565080.182071,3445"
517,"7.400830.211478,13784"
518,"7.400830.109691,5842"
519,"7.40083-0.817131,614"
521,"7.40083-0.0586157,13893"
523,"1.565080.114813,6489"
524,"1.86121-0.642339,6656"
525,"1.56508-0.190804,6374"
526,"7.40083-0.17724,1448"
528,"7.400830.0320589,6792"
529,"7.40083-0.420878,13343"
530,"7.40083-0.185104,5339"
531,"7.400830.100811,23546"
532,
533,"7.40083-0.0589807,1608"
534,"1.56508-0.959029,1862"
535,"1.56508-0.853601,7801"
537,"1.316070.00239465,1585"
538,"7.400830.0455239,2592"
539,"7.40083-0.0378591,18505"
540,"1.56508-0.120134,1631"
542,"7.400830.0125824,17910"
543,"7.40083-0.103598,17893"
544,"7.400830.0125824,17910"
545,"7.40083-0.164443,17916"
547,"7.40083-0.0916407,1705"
548,"1.732050.265041,4807"
549,"1.316070.355591,1859"
550,"7.40083-0.0635589,15627"
552,"7.400830.0210234,14946"
553,"1.56508-0.975491,9931"
554,"7.40083-0.000446312,6855"
555,"7.400830.331693,1866"
556,"1.56508-0.675037,6373"
557,"1.732050.990951,1868"
558,"7.400830.0377373,23672"
559,"7.400830.0582919,1871"
560,"1.316070.138888,21383"
562,"1.56508-0.174563,15055"
564,"7.400830.00807651,18465"
566,"7.40083-0.179277,11885"
567,"7.40083-0.14897,1888"
568,"7.40083-0.00308473,1894"
569,"1.56508-0.797667,6407"
570,"7.400830.710185,1904"
571,"1.56508-0.524492,1895"
572,"7.400830.510741,16469"
573,"7.40083-0.388104,11924"
574,"7.400830.302556,11907"
575,"7.400830.647828,1901"
576,"7.400830.336093,6471"
577,"7.400830.00937594,10849"
578,"7.400830.618044,5429"
579,"7.40083-0.529046,2963"
580,"7.400830.160358,2958"
581,"1.73205-0.443933,11901"
582,"1.31607-0.279452,21132"
583,"7.400830.199562,11330"
584,"1.565080.573996,13837"
585,"1.56508-0.996411,2961"
586,"1.565080.967506,1925"
587,"7.400830.122148,15455"
588,"7.400830.270555,15450"
589,"7.40083-0.267232,1945"
591,"1.56508-0.676145,5752"
592,"7.40083-0.818182,717"
594,"7.40083-0.818182,717"
595,"7.40083-0.625229,22609"
596,"7.400830.999345,24619"
597,"1.732050.980893,12179"
598,"1.31607-0.930495,8249"
599,"1.316070.97289,8861"
600,"1.86121-0.520998,8544"
601,"1.565080.931341,12522"
602,"1.73205-0.326213,13579"
603,"1.73205-0.994661,13570"
604,"7.40083-0.425145,5843"
605,"7.400830.128189,10689"
606,"1.31607-0.937101,24408"
607,"1.56508-0.258185,12794"
608,"1.565080.816944,12636"
609,"1.316070.0466591,5968"
610,"1.565080.984038,6251"
613,"1.56508-0.574461,12149"
614,"1.565080.855245,12661"
615,"1.565080.36687,4617"
616,"1.31607-0.999574,12826"
617,"1.56508-0.0877597,12245"
618,"1.316070.956129,12466"
619,"1.316070.0941463,1877"
623,"1.73205-0.957533,11887"
624,"1.56508-0.913368,3866"
625,"1.565080.183069,5098"
626,"1.861210.955592,12569"
627,"1.73205-0.910554,11133"
628,"7.400830.157553,5482"
629,"1.73205-0.59582,5286"
630,"1.565080.953046,12751"
631,"1.565080.392552,12429"
632,"7.400830.266684,257"
633,"1.31607-0.782543,21559"
634,"1.316070.177679,5407"
636,"1.31607-0.125572,1940"
637,"1.56508-0.995271,12574"
638,"1.565080.560458,12910"
639,"1.565080.164323,12749"
640,"1.56508-0.764567,12962"
641,"7.40083-0.163522,4103"
642,"7.400830.601023,13520"
643,"1.861210.629464,4605"
644,"1.56508-0.992472,11224"
645,"1.732050.654481,13085"
646,"1.316070.715139,11826"
647,"1.565080.0962072,12314"
648,"1.56508-0.521275,3478"
649,"1.732050.913037,12512"
650,"1.56508-0.0228082,12474"
651,"1.56508-0.114692,1322"
652,"1.73205-0.274694,8388"
653,"1.565080.35707,12090"
654,"1.56508-0.581912,12664"
655,"7.40083-0.145115,12428"
656,"7.400830.741199,2359"
657,"7.40083-0.380236,13396"
658,"7.40083-0.147766,23844"
659,
660,"1.56508-0.423086,12595"
661,"1.316070.936191,5634"
662,"1.316070.998665,12374"
663,"7.40083-0.192278,5751"
664,"1.565080.999969,12454"
665,
667,"7.40083-0.517563,7163"
668,"1.56508-0.18646,12297"
669,"1.565080.889811,3378"
670,"1.565080.12102,12079"
671,"1.565080.95238,2853"
672,"7.40083-0.494318,15563"
673,"1.56508-0.995092,12471"
674,"1.316070.733715,3426"
675,"7.40083-0.0873151,5390"
676,"7.400830.0886899,1568"
677,"1.56508-0.0738033,12766"
678,"1.861210.933758,12901"
679,"1.565080.847582,13485"
680,"1.73205-0.863934,13422"
681,"7.40083-0.229768,7914"
682,"7.40083-0.049051,7553"
685,"7.400830.0958432,3187"
686,
687,"1.56508-0.291239,1185"
688,"7.40083-0.98527,3671"
689,
690,"7.400830.0635178,11896"
691,"7.400830.19403,21669"
692,"7.400830.528736,18464"
693,"7.40083-0.661389,14953"
694,"1.861210.955052,12672"
697,"1.565080.88797,12329"
698,"1.565080.32675,11891"
699,"1.56508-0.10949,11347"
701,"7.400830.0671629,11690"
702,"1.316070.151699,12028"
703,"1.316070.0445105,5951"
704,"1.73205-0.498406,3623"
705,"1.565080.0513621,13218"
707,"7.40083-0.109812,675"
708,"7.40083-0.424741,12698"
712,"7.40083-0.00296285,3273"
713,"7.40083-0.0667587,22688"
714,"7.40083-0.0753816,2535"
717,"7.40083-0.315603,2627"
718,"7.40083-0.0394818,1213"
719,"1.31607-0.243294,5259"
720,"7.40083-0.172765,14952"
722,"7.400830.19403,21669"
724,"7.40083-0.571167,3558"
725,"1.565080.47075,3560"
727,"1.56508-0.866458,6258"
728,"7.400830.510147,12990"
729,"1.56508-0.336323,3863"
730,"7.40083-0.566661,3867"
731,"7.40083-0.0533883,3868"
732,"7.400830.00876656,14986"
733,"1.316070.918,4936"
734,"1.732050.178118,12262"
735,"1.56508-0.806658,12438"
736,"1.31607-0.726086,13145"
737,"1.861210.907237,12499"
739,"7.40083-0.154586,18768"
740,"1.56508-0.483768,12805"
741,"1.31607-0.0719817,12663"
742,"1.565080.608297,13005"
743,"7.40083-0.193393,2375"
745,"1.565080.708726,12341"
746,"7.40083-0.825397,3729"
747,"1.56508-0.315834,12961"
748,"1.56508-0.508086,14575"
749,"1.56508-0.312366,12755"
750,"1.31607-0.83275,12493"
751,"7.40083-0.14616,6552"
753,"7.400830.0324243,8709"
754,"1.56508-0.426394,12801"
755,"1.56508-0.586359,12973"
756,"1.56508-0.134868,12789"
757,"1.316070.580327,7394"
758,"1.565080.884871,13094"
759,"1.56508-0.381286,10020"
760,"7.400830.798279,14950"
761,"1.56508-0.200795,13121"
762,"1.56508-0.575955,12252"
763,"1.565080.73644,12281"
764,"1.565080.999995,13072"
765,"1.316070.654942,12750"
766,"7.40083-0.93402,18101"
767,"7.40083-0.583759,5912"
768,"7.40083-0.474148,13423"
769,"1.316070.115579,12388"
770,"7.40083-0.645382,5160"
771,"1.565080.790191,13540"
772,"1.861210.41095,13562"
773,"7.40083-0.0492533,24742"
774,"7.400830.510741,16469"
775,"7.40083-0.836194,6075"
776,"7.400830.331349,13635"
777,"1.56508-0.0377785,3851"
778,"1.56508-0.730674,12278"
780,"1.565080.570434,10152"
781,"1.967990.172724,12571"
782,"1.56508-0.307156,12446"
783,"1.96799-0.993382,4689"
784,"1.316070.427384,18098"
785,"1.31607-0.261712,12588"
786,"1.73205-0.143911,13304"
787,"1.56508-0.996223,12643"
788,"1.732050.113684,9865"
789,"7.40083-0.0110804,5785"
790,"7.400830.00754954,10746"
791,"1.565080.0385899,12497"
792,"7.400830.0408609,5745"
793,"7.40083-0.0574007,11839"
794,"1.31607-0.995859,5994"
795,"7.40083-0.592262,13385"
796,"1.86121-0.978835,12483"
797,"1.565080.868899,4261"
798,"1.73205-0.634497,12839"
799,"1.56508-0.959442,13536"
800,"1.56508-0.870602,13134"
801,"7.40083-0.274382,3634"
802,"1.565080.826313,13563"
803,"1.732050.999111,3642"
804,"7.40083-0.184665,12194"
805,"1.565080.128631,3834"
806,"7.40083-0.268326,5321"
807,"1.56508-0.61616,3844"
808,"7.400830.249902,14997"
809,"1.31607-0.25171,12629"
810,"1.31607-0.375876,5790"
811,"1.31607-0.944606,12838"
813,"1.31607-0.842395,12312"
814,"1.56508-0.673119,12401"
815,"1.565080.87126,7431"
817,"1.565080.451193,2843"
819,"1.316070.492765,11857"
821,"1.56508-0.00454553,13504"
822,
824,"1.86121-0.22874,11066"
825,"7.400830.985588,23955"
826,"1.565080.21683,13475"
828,
829,"1.565080.264258,3839"
830,"7.40083-0.00194834,5270"
831,"7.40083-0.119006,5007"
832,"1.31607-0.884492,4448"
833,"1.565080.85619,12558"
834,"1.732050.320259,4624"
835,"1.56508-0.255243,12835"
836,"1.73205-0.096853,11730"
837,"7.400830.0148549,11158"
838,"1.86121-0.723149,12896"
839,"7.400830.029909,5127"
840,"7.40083-0.998613,3831"
841,"7.40083-0.0540774,389"
842,"7.40083-0.0540774,389"
843,"7.400830.148528,4967"
845,"7.400830.0889327,11902"
847,"7.40083-0.350275,15021"
848,"7.40083-0.292869,3879"
849,"7.40083-0.159997,18459"
850,"7.40083-0.0932166,11936"
851,"7.400830.414979,5109"
852,"1.732050.531455,11403"
853,"1.565080.65534,16461"
854,"1.565080.997152,8643"
855,"1.316070.164083,2415"
856,"1.565080.3279,13841"
857,"1.56508-0.427494,12931"
858,"7.400830.153945,5276"
859,"7.40083-0.507876,4241"
860,"7.400830.153945,5276"
862,"1.565080.342012,2484"
863,"7.400830.0153012,4303"
865,"7.40083-0.119006,5007"
866,"1.565080.851436,13073"
867,"7.400830.0766362,4326"
868,"7.400830.590756,14241"
869,"7.40083-0.172765,14952"
870,"1.31607-0.166925,21498"
872,"7.400830.665913,13574"
873,"1.316070.920033,7395"
875,"1.732050.721662,977"
876,"1.56508-0.900747,13363"
880,"7.400830.0740053,4423"
881,"1.316070.619829,12181"
882,"1.86121-0.985019,11727"
883,"1.565080.567497,12410"
884,"1.565080.900536,7305"
887,"7.40083-0.152942,13819"
888,"7.400830.0317346,5230"
889,"1.31607-0.941774,12482"
890,"7.40083-0.113563,4698"
891,"7.40083-0.113563,4698"
892,"7.40083-0.981983,4701"
893,"7.40083-0.115378,4801"
894,"1.73205-0.737811,4805"
895,"7.40083-0.277113,4806"
897,"7.40083-0.661389,14953"
898,"7.400830.207152,4887"
899,"7.40083-0.246403,12320"
900,"7.400830.756397,4948"
901,"1.96799-0.998816,11876"
902,"1.31607-0.419774,12389"
904,"7.40083-0.181752,15467"
905,"1.565080.915993,12100"
906,"1.73205-0.719777,12630"
908,"1.31607-0.800133,13056"
909,"7.400830.0612494,5144"
910,"7.400830.337507,5654"
911,"1.56508-0.984461,4666"
912,"7.40083-0.661389,14953"
913,"7.40083-0.718818,5672"
914,"1.31607-0.975473,12425"
915,"1.73205-0.687073,5446"
916,"1.316070.268561,5013"
917,"7.400830.175123,13367"
918,"1.56508-0.610325,18100"
919,"7.40083-0.645723,12015"
920,"7.400830.521551,15500"
921,"7.400830.425952,7867"
922,
923,"1.56508-0.999733,13318"
924,"7.40083-0.989016,12666"
925,"1.31607-0.873996,1955"
926,"1.861210.548298,12086"
928,"1.56508-0.995562,13055"
929,"1.732050.979232,7213"
930,"7.40083-0.468242,12000"
931,"1.861210.10287,13109"
933,"1.316070.886284,12535"
934,"1.73205-0.609842,7735"
935,"1.73205-0.383612,13602"
936,"7.40083-0.049051,7553"
937,"7.400830.0939447,19066"
938,"1.732050.376403,7478"
939,"7.40083-0.130563,9104"
940,"1.56508-0.510042,7823"
941,"7.40083-0.0015827,10231"
942,"7.40083-0.435659,9940"
943,"1.73205-0.195862,5957"
944,"7.400830.0762716,11175"
945,"1.86121-0.972598,10652"
946,"7.400830.340944,5860"
948,"1.31607-0.422682,19450"
949,"7.400830.356008,8714"
950,"7.400830.0265012,15255"
951,"1.86121-0.91792,12253"
952,"1.565080.984038,6251"
953,"7.400830.230992,9705"
954,"7.400830.0134749,4200"
955,"1.56508-0.477897,12618"
956,"1.86121-0.190127,9853"
957,"7.40083-0.945058,5880"
958,"7.40083-0.304335,15719"
959,"7.400830.378282,24564"
960,"7.40083-0.0100248,13195"
961,"1.316070.164763,5894"
962,"7.40083-0.354832,10505"
963,"1.56508-0.988073,5902"
964,"7.400830.168685,5922"
965,"1.73205-0.972333,7276"
966,"7.400830.123679,24193"
967,"7.400830.367927,7993"
968,"1.73205-0.217979,10672"
969,"7.40083-0.0526187,15009"
970,"7.40083-0.338272,14300"
971,"1.56508-0.988004,12757"
972,"1.732050.905436,13542"
973,"7.40083-0.259205,6186"
974,"1.73205-0.0774458,12972"
976,"1.56508-0.977605,5937"
977,"7.400830.0882453,8423"
978,"7.40083-0.0526187,15009"
979,"7.40083-0.384735,12130"
981,"1.565080.999095,11859"
982,"1.31607-0.999495,5948"
983,"1.56508-0.498089,11878"
984,"1.56508-0.304412,6637"
985,"1.732050.702254,12856"
986,"1.861210.467201,12147"
987,"7.40083-0.327287,10203"
988,"1.56508-0.962847,5960"
989,"7.40083-0.559618,21453"
990,"1.316070.883524,5989"
991,"7.40083-0.397138,7930"
992,"7.40083-0.0760697,6014"
993,"7.400830.0926509,10248"
994,"7.40083-0.429915,23341"
995,"7.40083-0.286303,11146"
996,"7.40083-0.0114048,6237"
997,"7.400830.231505,19506"
998,"1.86121-0.0209822,12577"
999,"1.86121-0.915765,10412"
1000,"7.40083-0.0391577,10809"
1001,"1.565080.656658,5998"
1003,"1.31607-0.737345,8284"
1004,"7.40083-0.0763932,6008"
1005,"1.316070.63189,24812"
1006,"7.400830.212827,6826"
1007,"1.316070.396617,6242"
1008,"1.565080.987357,8117"
1009,"1.56508-0.559988,14598"
1010,"1.86121-0.456978,11077"
1011,"1.56508-0.825214,8293"
1012,"7.400830.727953,462"
1013,"1.56508-0.698692,7503"
1014,"1.565080.768009,8104"
1015,"7.40083-0.123155,23998"
1016,"1.565080.528943,8130"
1017,"1.56508-0.514748,8132"
1018,"1.565080.969854,9582"
1019,"7.400830.202543,14299"
1021,"1.565080.610582,6078"
1022,"1.316070.119207,12182"
1023,"1.316070.0287731,8503"
1024,"7.400830.0824216,7387"
1025,"1.565080.958937,13884"
1026,"7.400830.0550904,8932"
1027,"1.73205-0.969357,7504"
1028,"1.56508-0.647921,7068"
1029,"7.400830.0614516,22333"
1030,"7.40083-0.0291386,24004"
1031,"1.565080.179915,12159"
1032,"7.400830.200675,7954"
1033,"1.861210.122753,10380"
1034,"7.40083-0.110619,7971"
1035,"1.96799-0.281049,11455"
1036,"7.40083-0.00592567,6546"
1037,"7.40083-0.105172,7662"
1038,"1.732050.40706,12479"
1039,"1.565080.997844,12637"
1040,"2.059770.17736,6615"
1041,"7.400830.0638827,3605"
1042,"1.565080.240616,8657"
1043,"7.400830.316796,4418"
1044,"1.565080.233203,2953"
1045,"7.400830.200516,24736"
1046,"7.40083-0.00202901,17086"
1047,"1.565080.44437,8767"
1048,"7.40083-0.512205,11405"
1049,"1.73205-0.642867,10135"
1050,"7.40083-0.10723,18099"
1051,"1.565080.606491,6253"
1052,"1.565080.102426,6254"
1053,"7.40083-0.0391577,10809"
1054,"7.400830.0215502,14265"
1055,"7.400830.00937594,10849"
1056,"7.400830.0251215,8297"
1057,"1.56508-0.629906,6293"
1058,"1.56508-0.639004,2971"
1059,"1.316070.353884,1962"
1060,"7.400830.0841614,15072"
1061,"7.400830.111184,6283"
1062,"1.56508-0.140295,13098"
1064,"1.56508-0.306576,13389"
1065,"7.400830.328973,17217"
