MemberID,FixedRandomValue
264,"7.40083-0.12364,3341"
265,"7.400830.0602697,637"
266,"7.400830.795652,596"
267,"7.400830.532818,674"
268,"1.31607-0.774174,13569"
269,"7.400830.214779,24021"
270,"1.732050.25111,13152"
272,"7.400830.0108144,3865"
273,"7.400830.632494,3326"
274,"7.40083-0.209344,717"
275,"1.56508-0.694568,12382"
276,"1.316070.321257,765"
277,"1.565080.562744,13847"
278,"1.86121-0.602961,11108"
279,"1.56508-0.458503,12785"
280,"1.565080.188266,12784"
281,"1.73205-0.474781,12675"
282,"1.732050.44847,11289"
283,"1.565080.899249,13508"
284,"1.565080.534226,12384"
285,"7.40083-0.0701766,15224"
286,"1.56508-0.751402,12795"
288,"1.56508-0.255411,12275"
289,"1.316070.860095,258"
290,"1.31607-0.999641,12343"
291,"1.56508-0.147598,12709"
292,"1.732050.00601846,1916"
293,"1.316070.620337,21863"
294,"1.565080.97912,12971"
295,"1.96799-0.853256,11787"
296,"1.316070.956571,12319"
297,"1.56508-0.351592,581"
298,"7.40083-0.0345597,21359"
300,"1.56508-0.0803976,4653"
301,"1.73205-0.867172,13607"
302,"1.31607-0.995819,24122"
303,"1.732050.0522624,12586"
304,"1.31607-0.0940479,12237"
305,"1.565080.935424,13376"
306,"7.40083-0.121427,1963"
307,"7.40083-0.516682,11039"
308,"1.86121-0.848335,11636"
309,"1.86121-0.206729,4700"
310,"1.56508-0.500174,5980"
311,"1.31607-0.995962,611"
312,"1.56508-0.763419,12665"
313,"1.316070.242569,746"
314,"1.56508-0.324639,12713"
315,"1.732050.918736,12753"
316,"1.316070.979232,776"
317,"1.31607-0.999852,781"
318,"1.31607-0.334,883"
320,"1.56508-0.579768,4605"
321,"1.56508-0.952114,12268"
322,"1.732050.0701628,12959"
323,"1.565080.379289,13186"
324,"1.316070.637745,926"
325,"1.31607-0.734089,11870"
326,"1.967990.418338,3776"
327,"1.316070.788923,12311"
328,"1.861210.886974,11886"
329,"7.40083-0.0947167,6187"
330,"1.861210.530553,4657"
331,"1.56508-0.513435,7745"
332,"7.40083-0.975997,989"
333,"7.40083-0.739213,18458"
334,"1.56508-0.0657267,12468"
335,"1.316070.4152,2543"
336,"1.316070.11146,4238"
337,"1.565080.945567,6184"
338,"1.316070.766076,12396"
339,"1.31607-0.30687,12411"
340,"1.565080.412766,6526"
341,"1.316070.887489,12575"
342,"1.56508-0.506443,12590"
343,"1.565080.126626,2383"
344,"7.40083-0.0741831,23341"
345,"1.316070.950944,12621"
346,"1.732050.429641,12969"
347,"7.40083-0.0442378,3648"
348,"1.86121-0.506721,12568"
350,"1.56508-0.70657,13852"
351,"7.40083-0.0568231,6956"
352,"7.400830.604118,14822"
353,"1.565080.937768,9242"
354,"1.56508-0.923551,13560"
355,"1.31607-0.996623,12598"
356,"7.40083-0.230325,11350"
357,"1.56508-0.946004,5916"
359,"1.732050.22305,13148"
360,"1.73205-0.211747,13506"
361,"1.565080.371644,12648"
362,"1.73205-0.507404,13279"
363,"7.400830.141656,17390"
364,"1.732050.116452,12954"
365,"1.732050.470164,12255"
366,"1.73205-0.626,12250"
367,"1.73205-0.425913,12700"
368,"1.56508-0.375171,12241"
369,"1.861210.0306522,4856"
370,"1.732050.987259,12810"
371,"1.56508-0.900561,14466"
372,"1.732050.707207,3609"
374,"1.565080.745048,3826"
375,"1.565080.533954,12774"
376,"7.40083-0.0299807,1194"
377,"1.565080.556007,6488"
378,"1.56508-0.672021,3885"
379,"7.400830.133699,1156"
380,"7.40083-0.28952,1638"
381,"1.565080.997444,3334"
382,"1.565080.861851,6061"
383,"1.56508-0.992252,14599"
384,"1.316070.994058,4448"
385,"1.31607-0.425111,1978"
386,"1.31607-0.954767,2017"
387,"1.31607-0.902254,2037"
388,"1.31607-0.273691,562"
389,"1.31607-0.905067,13626"
390,"1.73205-0.76586,9371"
391,"1.565080.899736,12819"
392,"1.565080.453554,11953"
393,"7.40083-0.0590495,8334"
394,"7.400830.0263011,6286"
395,"1.56508-0.917544,11795"
397,"1.56508-0.870815,3423"
398,"1.732050.677948,12349"
400,"1.316070.284502,2058"
401,"1.56508-0.358788,12628"
402,"1.56508-0.333481,12864"
403,"1.861210.842798,2410"
404,"1.732050.0905033,2468"
405,"1.56508-0.992084,2499"
406,"1.56508-0.226205,2695"
407,"1.316070.994058,4448"
408,"1.565080.716828,13281"
409,"1.565080.851851,12413"
410,"7.40083-0.565883,11042"
411,"7.40083-0.565329,4992"
412,"7.400830.171482,576"
413,"1.31607-0.930861,12589"
414,"1.316070.637321,12821"
416,"1.31607-0.998948,12513"
418,"1.56508-0.0294303,12553"
419,"7.40083-0.876882,12616"
420,"1.56508-0.834538,12597"
421,"1.56508-0.762906,13182"
422,"1.732050.0791791,12350"
423,"7.400830.982673,18634"
424,"7.400830.98192,10517"
426,"7.40083-0.925467,3632"
427,"1.565080.454834,12516"
428,"1.96799-0.575404,12571"
429,"1.56508-0.387949,15148"
430,"1.732050.548099,13460"
431,"1.316070.99452,12593"
432,"1.565080.600815,13092"
434,"1.565080.159506,11642"
435,"1.31607-0.792328,12427"
436,"7.40083-0.931267,13278"
437,"7.40083-0.514115,18102"
438,"1.73205-0.844112,12984"
439,"1.56508-0.427638,13836"
440,"1.316070.999735,12546"
441,"1.732050.992349,12263"
442,"1.316070.649098,11056"
443,"1.861210.742434,12677"
444,"1.732050.0978327,12652"
445,"7.400830.485047,5818"
446,"1.73205-0.55933,13578"
447,"1.31607-0.844709,12295"
448,"1.565080.615679,12790"
449,"1.31607-0.994094,7473"
451,"1.565080.361896,13488"
452,"1.56508-0.299009,12949"
453,"1.56508-0.0600415,10774"
454,"1.56508-0.0948374,13610"
455,"1.56508-0.901528,13088"
456,"1.73205-0.655605,13543"
457,"7.40083-0.178295,14969"
458,"1.565080.61357,8807"
460,"1.31607-0.43537,11860"
461,"1.56508-0.986776,11852"
462,"7.400830.0742902,14955"
463,"1.56508-0.9975,5670"
464,"1.56508-0.999842,12966"
465,"1.56508-0.75119,12363"
467,"1.565080.99976,13235"
468,"1.316070.929509,7497"
469,"1.73205-0.97653,13778"
470,"1.31607-0.760888,3838"
471,"1.565080.784027,12309"
472,"1.31607-0.93578,4301"
473,"1.31607-0.0968297,3577"
474,"1.565080.643655,12283"
475,"7.400830.0880683,17862"
476,"1.565080.375271,3855"
477,"1.31607-0.160155,10491"
478,"1.732050.638427,11648"
479,"7.400830.126853,13794"
480,"7.400830.00713349,1227"
481,"1.861210.312158,12327"
484,"7.40083-0.347413,3337"
485,"7.400830.00913495,11260"
486,"1.316070.665137,12422"
487,"7.400830.825215,5251"
489,"7.400830.228168,15455"
490,"7.400830.0742902,14955"
491,"7.40083-0.156308,1189"
492,"1.56508-0.249054,3388"
493,"7.40083-0.251213,4766"
495,"1.565080.306013,5050"
496,"1.56508-0.146495,13398"
497,"7.40083-0.0172755,3412"
498,"7.400830.0255361,24233"
500,"1.316070.183223,3978"
501,"1.565080.496599,5711"
502,"1.31607-0.906013,12248"
503,"1.56508-0.893267,13390"
504,"1.31607-0.943627,12654"
505,"1.316070.578772,12302"
509,"7.400830.0120367,3832"
510,"7.40083-0.0281946,7933"
511,"7.400830.0894997,6607"
512,"7.400830.195043,146"
513,"7.40083-0.0980463,4120"
516,"1.56508-0.00557523,3445"
517,"7.400830.095613,11274"
518,"7.40083-0.0288661,1883"
519,"7.400830.33011,614"
521,"7.400830.0825133,14417"
523,"1.56508-0.0760581,6489"
524,"1.861210.96174,6656"
525,"1.565080.882819,6374"
526,"7.400830.502685,1448"
528,"7.400830.480364,13784"
529,"7.400830.894219,3626"
530,"7.40083-0.829035,999"
531,"7.40083-0.0942755,826"
532,
533,"7.400830.0731781,14266"
534,"1.565080.982713,1862"
535,"1.56508-0.11932,7801"
537,"1.31607-0.417935,1585"
538,"7.400830.0264223,13511"
539,"7.40083-0.0572656,1595"
540,"1.565080.0800628,1628"
542,"7.40083-0.315348,17923"
543,"7.400830.293582,17890"
544,"7.40083-0.110806,17895"
545,"7.40083-0.63396,1679"
547,"7.400830.362848,23770"
548,"1.732050.943925,4807"
549,"1.31607-0.237809,1859"
550,"7.400830.315755,15621"
552,"7.40083-0.0594919,2973"
553,"1.565080.93738,9931"
554,"7.400830.126853,13794"
555,"7.40083-0.929092,21375"
556,"1.565080.984422,6373"
557,"1.73205-0.507207,1868"
558,"7.40083-0.124974,15441"
559,"7.400830.00713349,1227"
560,"1.31607-0.232272,21383"
562,"1.565080.499302,15055"
564,"7.400830.133699,1156"
566,"7.40083-0.101709,972"
567,"7.400830.214136,1888"
568,"7.40083-0.127505,8339"
569,"1.56508-0.893322,6407"
570,"7.400830.259941,1892"
571,"1.56508-0.986686,1895"
572,"7.40083-0.0337671,4488"
573,"7.40083-0.0759511,1897"
574,"7.40083-0.110018,7952"
575,"7.400830.216091,11921"
576,"7.40083-0.612955,6471"
577,"7.40083-0.155313,7886"
578,"7.400830.293466,1907"
579,"7.40083-0.41996,2963"
580,"7.400830.0504779,5847"
581,"1.73205-0.505482,11901"
582,"1.31607-0.346065,21132"
583,"7.400830.492828,11330"
584,"1.565080.221963,13837"
585,"1.56508-0.981238,2961"
586,"1.56508-0.281938,1925"
587,"7.40083-0.0615969,15446"
588,"7.400830.0987149,1930"
589,"7.400830.303787,1958"
591,"1.565080.444587,5752"
592,"7.40083-0.209344,717"
594,"7.40083-0.209344,717"
595,"7.400830.411554,22609"
596,
597,"1.732050.729539,12179"
598,"1.31607-0.0952787,8249"
599,"7.400830.00523933,420"
600,"1.861210.998097,8544"
601,"1.56508-0.969902,12522"
602,"1.73205-0.951871,13579"
603,"1.73205-0.999806,13570"
604,"7.40083-0.066048,12690"
605,"7.40083-0.0237359,10689"
606,"1.316070.231946,24408"
607,"1.56508-0.183434,12794"
608,"1.56508-0.969824,12636"
609,"1.316070.925171,5968"
610,"1.565080.95866,6251"
613,"1.565080.932878,12149"
614,"1.565080.380023,12661"
615,"1.565080.885162,4617"
616,"1.31607-0.483001,12826"
617,"1.565080.760024,12245"
618,"1.31607-0.984968,12466"
619,"1.31607-0.733715,1877"
623,"1.73205-0.238344,11888"
624,"1.56508-0.609073,3866"
625,"1.565080.750595,5098"
626,"1.86121-0.930978,12569"
627,"1.73205-0.283535,11133"
628,"7.400830.1254,18103"
629,"1.732050.33158,5286"
630,"1.56508-0.165775,12751"
631,"1.56508-0.780563,12429"
632,"7.400830.0577081,3766"
633,"1.316070.916698,21559"
634,"1.31607-0.712468,5407"
636,"1.31607-0.271545,1940"
637,"1.565080.982608,12574"
638,"1.56508-0.502104,4602"
639,"1.56508-0.997348,12749"
640,"1.565080.879235,12962"
641,"7.400830.340299,3251"
642,"7.400830.312911,13520"
643,"1.86121-0.579768,4605"
644,"1.565080.923252,11224"
645,"1.732050.766792,13085"
646,"1.31607-0.19122,11826"
647,"1.56508-0.88573,12314"
648,"1.565080.028423,3478"
649,"1.73205-0.81397,12512"
650,"1.56508-0.708146,12474"
651,"1.565080.405337,1322"
652,"1.73205-0.948819,8369"
653,"1.56508-0.366475,12090"
654,"1.565080.068166,2926"
655,"7.400830.0773978,5611"
656,"7.40083-0.385682,2359"
657,"7.400830.0773978,5611"
658,"7.400830.0431377,23846"
659,
660,"1.565080.337366,12595"
661,"1.31607-0.456628,5634"
662,"1.316070.188582,12374"
663,"7.40083-0.193949,543"
664,"1.56508-0.0391103,12454"
665,
667,"7.400830.453841,13205"
668,"1.56508-0.720248,12297"
669,"1.56508-0.585566,3378"
670,"1.56508-0.987857,12079"
671,"1.565080.986193,2853"
672,"7.40083-0.549783,4690"
673,"1.565080.935704,12471"
674,"1.31607-0.087506,3426"
675,"7.400830.440684,5390"
676,"7.400830.729915,1568"
677,"1.56508-0.384132,12766"
678,"1.86121-0.745719,12901"
679,"1.56508-0.998431,13485"
680,"1.732050.404108,13422"
681,"7.400830.0538185,7914"
682,"7.40083-0.0941686,7560"
685,"7.400830.0434594,1312"
686,
687,"1.56508-0.316291,1185"
688,"7.40083-0.345221,3671"
689,
690,"7.400830.657034,11896"
691,"7.400830.716603,11877"
692,"7.40083-0.579856,3781"
693,"7.400830.986414,14953"
694,"1.86121-0.604995,12672"
697,"1.565080.996953,12329"
698,"1.56508-0.785692,11891"
699,"1.565080.981258,11347"
701,"7.40083-0.175319,12256"
702,"1.316070.723103,12028"
703,"1.31607-0.0678309,5951"
704,"1.73205-0.777345,3623"
705,"1.565080.295071,13218"
707,"7.40083-0.103593,675"
708,"7.400830.00769795,13209"
712,"7.400830.157847,3483"
713,"7.40083-0.0295237,24016"
714,"7.40083-0.102818,1661"
717,"7.400830.220011,3804"
718,"7.40083-0.111794,1213"
719,"1.316070.936836,5259"
720,"7.40083-0.424612,11769"
722,"7.400830.314812,3487"
724,"7.40083-0.17807,3558"
725,"1.565080.0783886,13497"
727,"1.565080.233906,6258"
728,"7.400830.589805,3798"
729,"1.565080.973991,3863"
730,"7.400830.846144,11905"
731,"7.400830.365637,5371"
732,"7.400830.0255361,24233"
733,"1.31607-0.180264,4936"
734,"1.732050.856718,12262"
735,"1.56508-0.927399,12438"
736,"1.31607-0.979792,13145"
737,"1.86121-0.281396,12511"
739,"7.400830.143864,18768"
740,"1.56508-0.940486,12805"
741,"1.31607-0.808495,12663"
742,"1.56508-0.661811,13005"
743,"7.400830.071503,859"
745,"1.56508-0.210972,12341"
746,"7.400830.351064,15017"
747,"1.565080.985726,12961"
748,"1.565080.98959,14575"
749,"1.565080.601449,12755"
750,"1.31607-0.763627,12493"
751,"7.400830.126853,13794"
753,"7.40083-0.0281946,7933"
754,"1.565080.747346,2493"
755,"1.565080.034667,12973"
756,"1.56508-0.00245867,12789"
757,"1.316070.601803,7394"
758,"1.56508-0.773613,2847"
759,"1.56508-0.698001,10020"
760,"7.40083-0.0919482,6182"
761,"1.565080.891406,13121"
762,"1.565080.609158,12252"
763,"1.565080.896106,12281"
764,"1.56508-0.103046,13072"
765,"1.31607-0.739448,12750"
766,"7.40083-0.934083,18101"
767,"7.40083-0.0112576,1496"
768,"7.400830.882762,13423"
769,"1.31607-0.0847218,12388"
770,"7.40083-0.316074,12596"
771,"1.56508-0.416409,13540"
772,"1.86121-0.591518,13562"
773,"7.40083-0.390412,11165"
774,"7.400830.267043,12076"
775,"7.40083-0.0422243,21798"
776,"7.40083-0.744447,13635"
777,"1.565080.0939411,3851"
778,"1.56508-0.774676,12278"
780,"1.56508-0.629722,10152"
781,"1.96799-0.575404,12571"
782,"1.56508-0.83966,12446"
783,"1.96799-0.948292,4689"
784,"1.316070.0611684,18098"
785,"1.31607-0.957765,12588"
786,"1.73205-0.391734,13304"
787,"1.56508-0.192631,12643"
788,"1.73205-0.78658,12578"
789,"7.40083-0.178175,4828"
790,"7.40083-0.266603,10746"
791,"1.565080.380321,12497"
792,"7.40083-0.198652,5238"
793,"7.400830.00801994,11949"
794,"1.316070.406761,5994"
795,"7.40083-0.138011,12298"
796,"1.86121-0.475065,12483"
797,"1.565080.28119,4261"
798,"1.732050.956477,12839"
799,"1.565080.788435,13536"
800,"1.56508-0.323889,13134"
801,"7.400830.148594,3634"
802,"1.565080.03276,13563"
803,"1.73205-0.723177,3642"
804,"7.40083-0.254021,12194"
805,"1.565080.974268,3834"
806,"7.400830.356065,22983"
807,"1.565080.989284,3844"
808,"7.40083-0.0151669,15007"
809,"1.316070.294313,12629"
810,"1.316070.292297,5790"
811,"1.316070.932476,12838"
813,"1.316070.240953,12312"
814,"1.56508-0.633274,12401"
815,"1.565080.684802,12500"
817,"1.565080.978548,2843"
819,"1.316070.362222,17720"
821,"1.56508-0.999661,13504"
822,
824,"1.861210.32643,11066"
825,"7.400830.259175,23955"
826,"1.56508-0.909009,13475"
828,
829,"1.56508-0.999184,3839"
830,"7.400830.0119294,4554"
831,"7.400830.0400099,5007"
832,"1.316070.994058,4448"
833,"1.56508-0.156852,12558"
834,"1.73205-0.511046,4624"
835,"1.56508-0.714501,12835"
836,"1.73205-0.954603,11730"
837,"7.400830.250563,1284"
838,"1.861210.856552,12896"
839,"7.40083-0.16543,18457"
840,"7.40083-0.608103,3831"
841,"7.40083-0.203126,392"
842,"7.400830.0189408,16470"
843,"7.40083-0.168954,4979"
845,"7.40083-0.0927102,24337"
847,"7.40083-0.119213,585"
848,"7.40083-0.115451,3879"
849,"7.40083-0.985895,3886"
850,"7.40083-0.702298,11936"
851,"7.40083-0.00982064,22973"
852,"1.732050.817645,11403"
853,"1.565080.305795,16461"
854,"1.56508-0.991528,8643"
855,"1.31607-0.728085,2415"
856,"1.565080.252189,13841"
857,"1.565080.276365,12931"
858,"7.40083-0.0358886,5276"
859,"7.400830.858728,4241"
860,"7.40083-0.0358886,5276"
862,"1.56508-0.00902763,2874"
863,"7.400830.0659409,4304"
865,"7.400830.0400099,5007"
866,"1.565080.533283,13073"
867,"7.400830.125307,18466"
868,"7.40083-0.656446,14232"
869,"7.400830.73952,4364"
870,"1.565080.472131,13633"
872,"7.40083-0.205743,4375"
873,"1.31607-0.0199484,7395"
875,"1.73205-0.0849495,977"
876,"1.56508-0.754708,4397"
880,"7.400830.496506,2675"
881,"1.31607-0.491459,12181"
882,"1.861210.123534,11727"
883,"1.56508-0.829163,12410"
884,"1.56508-0.201929,7305"
887,"7.400830.722555,13819"
888,"7.400830.00155829,4672"
889,"1.316070.169841,12482"
890,"7.40083-0.999515,4698"
891,"7.40083-0.999515,4698"
892,"7.400830.441685,4701"
893,"7.40083-0.0737272,519"
894,"1.732050.544554,4805"
895,"7.400830.946291,4806"
897,"7.400830.238136,4884"
898,"7.400830.93352,5410"
899,"7.400830.932359,12320"
900,"7.400830.499407,4742"
901,"1.967990.994369,11876"
902,"1.31607-0.682026,12389"
904,"7.40083-0.043245,15460"
905,"1.56508-0.00134363,12100"
906,"1.732050.821731,12630"
908,"1.316070.971088,13056"
909,"7.400830.0554816,5144"
910,"7.400830.270149,5654"
911,"1.565080.751996,4666"
912,"7.40083-0.167855,5668"
913,"7.40083-0.0182831,5663"
914,"1.316070.404834,12425"
915,"1.732050.0367745,5446"
916,"1.316070.726093,5013"
917,"7.400830.304311,11789"
918,"7.40083-0.00433895,17041"
919,"7.40083-0.0376743,12015"
920,"7.40083-0.302929,15503"
921,"7.40083-0.0738343,7867"
922,
923,"1.565080.293247,13318"
924,"7.40083-0.201495,12666"
925,"1.316070.74184,1955"
926,"1.86121-0.103366,12086"
928,"1.565080.911181,13055"
929,"1.732050.982526,7213"
930,"7.400830.278727,142"
931,"1.86121-0.568638,13109"
933,"1.316070.526288,12535"
934,"1.73205-0.164556,7735"
935,"1.732050.759509,13602"
936,"7.400830.0548108,11194"
937,"7.40083-0.0732852,5880"
938,"1.732050.956606,7478"
939,"7.40083-0.0281946,7933"
940,"1.56508-0.809222,7823"
941,"7.40083-0.10903,11156"
942,"7.400830.635601,11443"
943,"1.732050.79592,5957"
944,"7.40083-0.0272011,11175"
945,"1.86121-0.501523,10652"
946,"7.40083-0.0659548,23879"
948,"1.31607-0.995676,19450"
949,"7.400830.48845,5862"
950,"7.400830.892269,13415"
951,"1.861210.96889,12253"
952,"1.565080.95866,6251"
953,"7.400830.7734,5872"
954,"7.400830.02798,8839"
955,"1.56508-0.674911,12618"
956,"1.86121-0.430053,9853"
957,"7.40083-0.0732852,5880"
958,"7.40083-0.00322391,17730"
959,"7.400830.0630451,11732"
960,"7.400830.0970434,13195"
961,"1.316070.177303,5894"
962,"7.400830.0559242,10505"
963,"1.565080.906864,5902"
964,"7.400830.378369,5922"
965,"1.73205-0.61252,7276"
966,"7.40083-0.4583,24196"
967,"7.40083-0.764424,7993"
968,"1.73205-0.956017,10672"
969,"7.40083-0.107574,20741"
970,"7.40083-0.19931,11288"
971,"1.56508-0.633524,12757"
972,"1.73205-0.867726,12918"
973,"7.400830.540345,6186"
974,"1.732050.644508,12972"
976,"1.565080.171919,5937"
977,"7.40083-0.0381172,6654"
978,"7.40083-0.352007,5942"
979,"7.40083-0.854932,5943"
981,"1.565080.213598,11859"
982,"1.316070.936446,5948"
983,"1.565080.13282,11878"
984,"1.565080.936054,6637"
985,"1.732050.579035,12856"
986,"1.86121-0.128731,12147"
987,"7.40083-0.00879906,14285"
988,"1.565080.222081,5960"
989,"7.40083-0.0370029,5965"
990,"1.31607-0.229894,5989"
991,"7.400830.493214,5969"
992,"7.40083-0.189031,10448"
993,"7.400830.0556027,14653"
994,"7.40083-0.0741831,23341"
995,"7.400830.401773,10358"
996,"7.400830.0653916,9443"
997,"7.40083-0.454452,21028"
998,"1.86121-0.237261,12577"
999,"1.86121-0.0776118,11161"
1000,"7.400830.149153,10802"
1001,"1.565080.0598272,5998"
1003,"1.31607-0.504414,8585"
1004,"7.400830.10537,6064"
1005,"7.40083-0.038439,18504"
1006,"7.400830.384851,15102"
1007,"1.31607-0.298368,6899"
1008,"1.56508-0.00401696,8117"
1009,"1.56508-0.85712,14598"
1010,"1.86121-0.649599,11077"
1011,"1.565080.322847,14360"
1012,"7.400830.0263011,6286"
1013,"1.56508-0.333899,7503"
1014,"1.56508-0.693678,8104"
1015,"7.40083-0.28835,6059"
1016,"1.565080.699443,8130"
1017,"1.56508-0.528468,8132"
1018,"1.565080.978178,9582"
1019,"7.400830.0812812,6069"
1021,"1.56508-0.20891,6078"
1022,"1.31607-0.924404,12182"
1023,"1.31607-0.606865,8503"
1024,"7.40083-0.0364388,8471"
1025,"1.565080.0959336,13884"
1026,"7.400830.0276303,22369"
1027,"1.732050.319564,7504"
1028,"1.56508-0.78084,7068"
1029,"7.40083-0.145073,11071"
1030,"7.40083-0.0463584,6116"
1031,"1.565080.999985,12159"
1032,"7.400830.0229569,8353"
1033,"1.86121-0.995499,10380"
1034,"7.40083-0.0304237,6555"
1035,"1.96799-0.850271,11455"
1036,"7.40083-0.0495786,11614"
1037,"7.400830.0787373,17711"
1038,"1.732050.827031,12479"
1039,"1.56508-0.612169,12637"
1040,"2.05977-0.762985,6615"
1041,"7.400830.23077,11472"
1042,"1.565080.972479,8657"
1043,"7.40083-0.431557,3205"
1044,"1.56508-0.722406,2953"
1045,"7.400830.107147,12803"
1046,"7.40083-0.038439,18504"
1047,"1.56508-0.741245,8767"
1048,"7.400830.753173,11405"
1049,"1.73205-0.935978,10135"
1050,"7.400830.503741,6249"
1051,"1.56508-0.0491359,6253"
1052,"1.565080.388556,6985"
1053,"7.400830.0433522,7074"
1054,"7.400830.119774,15021"
1055,"7.400830.00323782,10453"
1056,"7.40083-0.130822,6272"
1057,"1.56508-0.999658,6293"
1058,"1.56508-0.983869,2971"
1059,"1.31607-0.708545,1962"
1060,"7.40083-0.370409,3435"
1061,"7.400830.735456,6280"
1062,"1.565080.851682,12745"
1064,"1.56508-0.424904,13389"
